"","Year","Name","College","Position","Height","Weight","Wonderlic","40YD","Bench","Vert","Broad","Shuttle","3Cone","ProBowls","AllPros"
"238",2012,"Darron Thomas","Oregon","QB",74.625,220,NA,4.77,14,36,121,4.28,7.17,NA,NA
"239",2012,"Brandon Weeden","Oklahoma State","QB",75.5,221,27,4.89,NA,NA,NA,NA,NA,NA,NA
"240",2012,"Russell Wilson","Wisconsin","QB",70.625,204,28,4.53,NA,34,118,4.09,6.97,6,1
"241",2012,"Patrick Witt","Yale","QB",75.5,225,NA,5.08,NA,31.5,101,4.37,7.14,NA,NA
"242",2011,"Ryan Colburn","Frenso State (CA)","QB",74.75,233,NA,5.12,NA,NA,NA,4.28,6.84,NA,NA
"243",2011,"Andy Dalton","Texas Christian","QB",74,215,29,4.83,NA,29.5,106,4.27,6.93,3,NA
"244",2011,"Pat Devlin","Delaware","QB",75.375,225,NA,4.81,NA,33,116,4.32,7.08,NA,NA
"245",2011,"Nathan Enderle","Idaho","QB",76.125,240,NA,5.12,NA,25.5,102,4.46,7.13,NA,NA
"246",2011,"Adam Froman","Louisville","QB",76,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",2011,"Blaine Gabbert","Missouri","QB",76.375,234,42,4.61,NA,33.5,120,4.26,6.84,NA,NA
"248",2011,"Jerrod Johnson","Texas A&M","QB",77.125,251,NA,4.75,NA,29,119,4.31,7.28,NA,NA
"249",2011,"Colin Kaepernick","Nevada","QB",76.625,233,NA,4.53,NA,32.5,115,4.18,6.85,NA,NA
"250",2011,"Jake Locker","Washington","QB",74.5,231,20,4.51,NA,35,115,4.12,6.77,NA,NA
"251",2011,"Ryan Mallett","Arkansas","QB",78.75,253,26,5.24,NA,24,103,NA,NA,NA,NA
"252",2011,"Greg McElroy","Alabama","QB",73.875,220,43,4.84,NA,33,107,4.45,7.11,NA,NA
"253",2011,"Cam Newton","Auburn","QB",77,248,21,4.56,NA,35,126,4.18,6.92,3,1
"254",2011,"Christian Ponder","Florida State","QB",74,229,35,4.63,NA,34,116,4.09,6.85,NA,NA
"255",2011,"Josh Portis","California (PA)","QB",74.875,211,NA,4.59,NA,40,126,4.12,6.84,NA,NA
"256",2011,"Ricky Stanzi","Iowa","QB",76.375,223,30,4.87,NA,32.5,110,4.43,6.95,NA,NA
"257",2011,"Tyrod Taylor","Virginia Tech","QB",72.75,217,NA,4.47,NA,37.5,126,4.09,6.78,1,NA
"258",2011,"Scott Tolzien","Wisconsin","QB",74,212,NA,4.92,NA,29.5,116,4.12,6.84,NA,NA
"259",2011,"Jeff Van Camp","Florida Atlantic","QB",77.25,218,NA,4.83,NA,31,114,4.16,6.87,NA,NA
"260",2011,"T.J. Yates","North Carolina","QB",75.375,219,NA,5.07,NA,29.5,104,4.12,6.96,NA,NA
"261",2011,"Taylor Yates","North Carolina","QB",75,219,NA,5.06,NA,29.5,104,4.12,6.96,NA,NA
"262",2010,"Sam Bradford","Oklahoma","QB",76.25,236,36,4.79,NA,NA,NA,NA,NA,NA,NA
"263",2010,"Jarrett Brown","West Virginia","QB",74.875,224,NA,4.5,NA,34.5,114,4.39,7.24,NA,NA
"264",2010,"Levi Brown","Troy (AL)","QB",75.5,229,NA,4.93,20,31.5,106,4.43,7.07,NA,NA
"265",2010,"Sean Canfield","Oregon State","QB",75.75,223,NA,4.93,NA,29.5,100,4.39,7.26,NA,NA
"266",2010,"Daryll Clark","Penn State","QB",73.875,235,NA,4.72,21,NA,NA,NA,NA,NA,NA
"267",2010,"Jimmy Clausen","Notre Dame","QB",74.625,222,23,4.76,NA,NA,NA,NA,NA,NA,NA
"268",2010,"Jonathan Crompton","Tennessee","QB",75.125,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",2010,"Max Hall","Brigham Young","QB",72.625,209,NA,4.84,NA,32,102,4.35,7.07,NA,NA
"270",2010,"Tim Hiller","Western Michigan","QB",76,229,NA,4.97,18,32.5,118,4.54,7.1,NA,NA
"271",2010,"Mike Kafka","Northwestern","QB",75.125,225,NA,4.93,NA,32,110,4.37,6.96,NA,NA
"272",2010,"Dan LeFevour","Central Michigan","QB",75.25,230,NA,4.6,NA,29.5,110,4.22,6.93,NA,NA
"273",2010,"Thaddeus Lewis","Duke","QB",72.5,215,NA,4.84,NA,28,107,NA,NA,NA,NA
"274",2010,"Colt McCoy","Texas","QB",73.125,216,25,4.79,NA,NA,114,NA,NA,NA,NA
"275",2010,"Matt Nichols","Eastern Washington","QB",73.875,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2010,"Tony Pike","Cincinnati","QB",77.75,223,NA,4.9,NA,28.5,108,4.53,7.06,NA,NA
"277",2010,"Zac Robinson","Oklahoma State","QB",74.5,214,NA,4.68,NA,35,110,4.4,7.24,NA,NA
"278",2010,"John Skelton","Fordham (NY)","QB",77.375,243,24,4.85,NA,33.5,108,4.33,7.17,NA,NA
"279",2010,"Riley Skinner","Wake Forest","QB",72,214,NA,5.05,NA,30,101,4.29,7.04,NA,NA
"280",2010,"Rusty Smith","Florida Atlantic","QB",77,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",2010,"Jevan Snead","Mississippi","QB",75,219,22,5.04,NA,33,106,4.33,7.08,NA,NA
"282",2010,"Tim Tebow","Florida","QB",74.75,236,22,4.71,NA,38.5,115,4.17,6.66,NA,NA
"283",2009,"Jason Boltus","Hartwick (NY)","QB",74.75,225,NA,4.82,26,31.5,111,4.47,7,NA,NA
"284",2009,"Rhett Bomar","Sam Houston State (TX)","QB",74.25,225,NA,4.7,25,NA,106,4.06,6.91,NA,NA
"285",2009,"Tom Brandstater","Frenso State (CA)","QB",77,220,NA,4.87,NA,28.5,106,4.37,6.93,NA,NA
"286",2009,"Nathan Brown","Central Arkansas","QB",72.625,219,NA,4.86,NA,30.5,106,4.44,7.43,NA,NA
"287",2009,"Hunter Cantwell","Louisville","QB",76.375,235,NA,5.22,NA,26,99,4.59,7.4,NA,NA
"288",2009,"Rudy Carpenter","Arizona State","QB",73.625,218,NA,NA,11,29,100,4.47,7.25,NA,NA
"289",2009,"Chase Daniel","Missouri","QB",72,218,NA,4.79,NA,33,NA,4.31,7.28,NA,NA
"290",2009,"Nate Davis","Ball State (IN)","QB",73.375,226,NA,4.95,NA,26.5,99,NA,NA,NA,NA
"291",2009,"Josh Freeman","Kansas State","QB",77.75,248,27,4.9,NA,33.5,119,4.43,7.11,NA,NA
"292",2009,"Cullen Harper","Clemson","QB",75,225,NA,4.95,19,30,105,4.49,7.43,NA,NA
"293",2009,"Graham Harrell","Texas Tech","QB",74.125,223,23,5.07,NA,29.5,98,4.56,7.45,NA,NA
"294",2009,"Chase Holbrook","New Mexico State","QB",76.125,242,NA,5.12,NA,27,108,4.65,7.93,NA,NA
"295",2009,"Brian Hoyer","Michigan State","QB",74,215,NA,5.02,NA,32,109,4.42,7.1,NA,NA
"296",2009,"Stephen McGee","Texas A&M","QB",74.88,225,NA,4.61,NA,33,112,4.49,7.34,NA,NA
"297",2009,"Keith Null","West Texas A&M","QB",75.125,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",2009,"Curtis Painter","Purdue","QB",74.875,225,NA,4.87,NA,29,102,4.48,7,NA,NA
"299",2009,"Mike Reilly","Central Washington","QB",75,214,NA,4.79,NA,30.5,109,4.11,6.76,NA,NA
"300",2009,"Mark Sanchez","Southern California","QB",74.125,227,28,4.93,NA,32.5,116,4.21,7.06,NA,NA
"301",2009,"Matthew Stafford","Georgia","QB",74.25,225,38,4.81,NA,30.5,107,4.47,7.06,1,NA
"302",2009,"Mike Teel","Rutgers","QB",75,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",2009,"Pat White","West Virginia","QB",72.25,197,NA,4.55,NA,35,117,4.42,7.06,NA,NA
"304",2009,"Drew Willy","Buffalo","QB",75.125,215,NA,4.9,NA,30.5,109,4.45,7.18,NA,NA
"305",2009,"John Wilson","Alabama","QB",73.5,219,NA,4.87,NA,29.5,105,4.59,7.53,NA,NA
"306",2009,"John Parker Wilson","Alabama","QB",74,219,NA,4.75,NA,29.5,105,4.59,7.53,NA,NA
"307",2008,"Erik Ainge","Tennessee","QB",77.5,225,22,5.04,NA,21.5,108,4.6,7.51,NA,NA
"308",2008,"John David Booty","Southern California","QB",74.375,218,14,4.93,NA,22.5,99,4.58,NA,NA,NA
"309",2008,"Colt Brennan","Hawaii","QB",74.375,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",2008,"Alex Brink","Washington State","QB",74.25,211,27,5.03,NA,28,112,4.19,7.22,NA,NA
"311",2008,"Brian Brohm","Louisville","QB",74.875,230,32,4.85,NA,30,115,4.55,7.13,NA,NA
"312",2008,"Dennis Dixon","Oregon","QB",75.25,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2008,"Joe Flacco","Delaware","QB",78.38,236,27,4.86,NA,28.5,110,4.27,6.82,NA,NA
"314",2008,"Matt Flynn","Louisiana State","QB",74.25,231,38,4.81,NA,28,109,4.34,7.21,NA,NA
"315",2008,"Chad Henne","Michigan","QB",74.88,230,22,4.95,NA,25.5,106,4.4,7.17,NA,NA
"316",2008,"Josh Johnson","San Diego","QB",74.75,213,24,4.53,16,33.5,110,4.42,7.56,NA,NA
"317",2008,"Sam Keller","Nebraska","QB",75.625,241,NA,5.03,NA,24,107,4.35,7.07,NA,NA
"318",2008,"Anthony Morelli","Penn State","QB",75.625,231,NA,5.09,16,26.5,108,4.6,7.43,NA,NA
"319",2008,"Bernard Morris","Marshall (WV)","QB",75,223,NA,4.77,18,24.5,109,NA,NA,NA,NA
"320",2008,"Kevin O'Connell","San Diego State","QB",77,225,24,4.66,NA,31,113,4.38,7.01,NA,NA
"321",2008,"T.C. Ostrander","Stanford","QB",74.125,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",2008,"Matt Ryan","Boston College","QB",76.75,228,32,4.94,NA,NA,NA,4.51,7.4,4,3
"323",2008,"Paul Smith","Tulsa (OK)","QB",73.25,208,NA,4.97,NA,26.5,111,4.29,7.02,NA,NA
"324",2008,"Adam Tafralis","San Jose State","QB",73.125,221,NA,4.85,NA,32,108,4.33,7.14,NA,NA
"325",2008,"Kyle Wright","Miami (FL)","QB",75.4,218,NA,4.9,NA,25.5,105,4.32,7.34,NA,NA
"326",2007,"John Beck","Brigham Young","QB",74.125,215,30,4.78,NA,29.5,111,4.17,6.81,NA,NA
"327",2007,"Trent Edwards","Stanford","QB",76.125,231,31,4.78,19,NA,NA,4.46,7.14,NA,NA
"328",2007,"Luke Getsy","Akron","QB",74.5,222,20,4.99,NA,32.5,106,4.46,6.95,NA,NA
"329",2007,"Matt Gutierrez","Idaho State","QB",76.25,232,28,5.04,NA,29.5,108,4.28,6.99,NA,NA
"330",2007,"Kevin Kolb","Houston","QB",75.13,218,NA,4.89,NA,32.5,112,4.44,6.94,NA,NA
"331",2007,"Toby Korrodi","Central Missouri","QB",75.5,234,12,5.37,NA,25,91,4.64,7.77,NA,NA
"332",2007,"Chris Leak","Florida","QB",71.875,209,NA,4.77,NA,32.5,113,4.41,7.03,NA,NA
"333",2007,"Tyler Palko","Pittsburgh","QB",73.38,215,18,4.88,NA,31.5,112,4.36,7.05,NA,NA
"334",2007,"Jordan Palmer","Texas-El Paso","QB",77.63,231,23,4.99,NA,30.5,104,4.58,7.32,NA,NA
"335",2007,"James Pinkney","East Carolina (NC)","QB",74.5,208,NA,4.81,NA,34,112,4.49,7.35,NA,NA
"336",2007,"Brady Quinn","Notre Dame","QB",75.75,232,29,4.73,24,NA,NA,NA,NA,NA,NA
"337",2007,"Jeff Rowe","Nevada","QB",77.25,226,21,4.91,NA,29.5,114,4.42,6.72,NA,NA
"338",2007,"JaMarcus Russell","Louisiana State","QB",77.5,265,24,4.83,NA,NA,NA,NA,NA,NA,NA
"339",2007,"Jeff Smith","Georgetown (KY)","QB",77.125,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2007,"Isaiah Stanback","Washington","QB",74.375,216,NA,NA,22,NA,NA,NA,NA,NA,NA
"341",2007,"Drew Stanton","Michigan State","QB",75.25,226,35,4.77,NA,30.5,108,4.41,6.77,NA,NA
"342",2007,"John Stocco","Wisconsin","QB",73.63,207,NA,5.1,NA,27,104,4.6,7.29,NA,NA
"343",2007,"Josh Swogger","Montana","QB",76.5,237,NA,5.14,NA,28.5,107,4.76,7.25,NA,NA
"344",2007,"Zac Taylor","Nebraska","QB",74.375,216,NA,5.08,NA,30.5,110,4.6,7.39,NA,NA
"345",2007,"Tyler Thigpen","Coastal Carolina (SC)","QB",73.875,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2007,"Jared Zabransky","Boise State","QB",74.125,219,36,4.59,NA,35.5,111,4.08,6.78,NA,NA
"347",2006,"Brett Basanez","Northwestern","QB",73.25,220,NA,4.79,NA,34,114,4.22,6.75,NA,NA
"348",2006,"Kellen Clemens","Oregon","QB",73.625,224,35,4.89,NA,NA,NA,NA,NA,NA,NA
"349",2006,"Brodie Croyle","Alabama","QB",74.5,205,24,4.94,NA,30.5,104,4.25,7.34,NA,NA
"350",2006,"Jay Cutler","Vanderbilt","QB",75.25,226,26,4.81,23,NA,NA,4.26,7.1,1,NA
"351",2006,"Bruce Eugene","Grambling State (LA)","QB",72.25,260,NA,5.13,NA,27.5,94,4.76,7.97,NA,NA
"352",2006,"Bruce Gradkowski","Toledo","QB",73.375,217,NA,4.63,NA,34,107,4.16,7.12,NA,NA
"353",2006,"Darrell Hackney","Alabama-Birmingham","QB",71.63,239,40,4.86,NA,33,110,4.69,7.62,NA,NA
"354",2006,"Justin Holland","Colorado State","QB",74.375,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2006,"Tarvaris Jackson","Alabama State","QB",74,226,19,4.7,22,31.5,107,4.38,7.4,NA,NA
"356",2006,"Omar Jacobs","Bowling Green (OH)","QB",75.875,232,38,4.86,NA,32.5,108,4.29,7.47,NA,NA
"357",2006,"Matt Leinart","Southern California","QB",76.875,223,35,4.9,NA,NA,NA,NA,NA,NA,NA
"358",2006,"Travis Lulay","Montana State","QB",74.375,216,37,4.74,NA,35,111,4.07,6.93,NA,NA
"359",2006,"Ingle Martin","Furman (SC)","QB",74.25,220,30,4.72,NA,36,111,4.17,7.13,NA,NA
"360",2006,"Reggie McNeal","Texas A&M","QB",74,198,NA,4.43,NA,32,121,4.25,6.96,NA,NA
"361",2006,"Erik Meyer","Eastern Washington","QB",73,210,NA,4.7,NA,32.5,112,4.12,6.83,NA,NA
"362",2006,"Barrick Nealy","Texas State","QB",76,226,NA,4.65,NA,32.5,114,4.26,6.94,NA,NA
"363",2006,"Drew Olson","UCLA","QB",73.625,222,NA,5.12,NA,23,97,4.42,NA,NA,NA
"364",2006,"Paul Pinegar","Frenso State (CA)","QB",76.875,232,NA,5.14,NA,29,110,4.49,7.36,NA,NA
"365",2006,"Quinton Porter","Boston College","QB",76.625,233,NA,4.72,NA,33.5,116,4.1,6.76,NA,NA
"366",2006,"D.J. Shockley","Georgia","QB",73.13,214,19,4.61,NA,37.5,121,4.17,7.07,NA,NA
"367",2006,"Kent Smith","Central Michigan","QB",76.75,216,NA,4.64,NA,35,122,4.47,7.41,NA,NA
"368",2006,"Marcus Vick","Virginia Tech","QB",72,200,11,4.51,NA,36,117,4.08,6.94,NA,NA
"369",2006,"Charlie Whitehurst","Clemson","QB",76.75,223,33,4.76,NA,33,112,4.11,7,NA,NA
"370",2006,"Vince Young","Texas","QB",76.6,229,15,4.48,NA,NA,NA,NA,NA,2,NA
"371",2005,"Jared Allen","Florida Atlantic","QB",74.25,218,19,5,NA,27.5,106,4.39,7.29,5,4
"372",2005,"Derek Anderson","Oregon State","QB",78.125,242,23,5.06,NA,29,101,4.62,7.67,1,NA
"373",2005,"Brock Berlin","Miami (FL)","QB",73.5,221,13,4.89,NA,29,106,4.54,7.49,NA,NA
"374",2005,"Jason Campbell","Auburn","QB",76.75,230,28,4.72,NA,NA,NA,NA,7.42,NA,NA
"375",2005,"Timmy Chang","Hawaii","QB",73,211,26,5.1,NA,29,103,4.2,7.24,NA,NA
"376",2005,"Ben Dougherty","Florida A&M","QB",74.125,222,NA,4.84,NA,33,108,4.34,7.41,NA,NA
"377",2005,"Ryan Fitzpatrick","Harvard","QB",74.375,232,48,4.87,NA,30.5,103,4.07,7.09,NA,NA
"378",2005,"Charlie Frye","Akron","QB",75.875,225,38,4.85,NA,33,109,4.08,6.94,NA,NA
"379",2005,"David Greene","Georgia","QB",75.5,226,21,4.8,NA,31.5,113,4.1,7,NA,NA
"380",2005,"Gino Guidugli","Cincinnati","QB",75.75,229,30,5.04,NA,29,97,4.52,7.41,NA,NA
"381",2005,"Josh Haldi","Northern Illinois","QB",74,215,30,4.68,NA,33,113,4.07,6.89,NA,NA
"382",2005,"James Kilian","Tulsa (OK)","QB",75.25,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",2005,"Stefan LeFors","Louisville","QB",72.125,208,35,4.61,NA,31,111,4.09,7.03,NA,NA
"384",2005,"Dustin Long","Sam Houston State (TX)","QB",74.5,208,NA,4.69,NA,30.5,108,4.08,6.77,NA,NA
"385",2005,"Adrian McPherson","Florida State","QB",75.5,218,26,4.73,22,34.5,128,4.08,6.93,NA,NA
"386",2005,"Craig Ochs","Montana","QB",73.75,218,NA,4.91,NA,28.5,101,4.13,7.03,NA,NA
"387",2005,"Dan Orlovsky","Connecticut","QB",77,225,30,4.98,NA,29.5,105,4.39,7.33,NA,NA
"388",2005,"Kyle Orton","Purdue","QB",76,233,27,5.11,NA,26.5,NA,4.52,7.38,NA,NA
"389",2005,"Bryan Randall","Virginia Tech","QB",72.25,225,19,4.72,NA,33,112,4.08,6.97,NA,NA
"390",2005,"Chris Rix","Florida State","QB",74,214,26,4.73,NA,33.5,113,4.53,7.53,NA,NA
"391",2005,"Aaron Rodgers","California","QB",74,223,39,4.75,NA,34.5,110,NA,7.38,8,4
"392",2005,"Alex Smith","Utah","QB",76.125,217,40,4.78,NA,32,113,3.96,6.82,3,NA
"393",2005,"Andrew Walter","Arizona State","QB",78.125,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",2005,"Jason White","Oklahoma","QB",74.5,223,31,4.93,NA,31,102,4.19,7.28,NA,NA
"395",2004,"Jason Fife","Oregon","QB",75.9,226,26,4.95,NA,30.5,113,4.18,7.28,NA,NA
"396",2004,"Josh Harris","Bowling Green (OH)","QB",73.5,238,25,4.84,NA,31,115,NA,NA,NA,NA
"397",2004,"Robert Kent","Jackson State (MS)","QB",76.3,222,NA,4.85,NA,26.5,110,4.22,7.69,NA,NA
"398",2004,"Craig Krenzel","Ohio State","QB",75.5,228,38,4.84,NA,28,112,4.08,7.22,NA,NA
"399",2004,"J.P. Losman","Tulane (LA)","QB",74.3,224,31,4.7,NA,33,116,NA,NA,NA,NA
"400",2004,"Eli Manning","Mississippi","QB",76.8,221,39,4.9,NA,NA,NA,NA,NA,4,NA
"401",2004,"Luke McCown","Louisiana Tech","QB",75.9,208,24,4.71,NA,37.5,125,4.21,6.74,NA,NA
"402",2004,"John Navarre","Michigan","QB",78,246,24,5.18,NA,26.5,100,4.46,7.73,NA,NA
"403",2004,"Cody Pickett","Washington","QB",75.5,233,19,4.8,NA,30.5,109,4.3,7.19,NA,NA
"404",2004,"Scott Rislov","San Jose State","QB",73,224,NA,4.94,NA,30,119,4.34,7.44,NA,NA
"405",2004,"Philip Rivers","North Carolina State","QB",77,229,30,5.08,NA,NA,NA,NA,NA,8,2
"406",2004,"Ben Roethlisberger","Miami (OH)","QB",76.9,241,25,4.75,NA,NA,NA,NA,NA,6,1
"407",2004,"Rod Rutherford","Pittsburgh","QB",73.6,240,17,4.79,NA,30.5,110,4.41,7.66,NA,NA
"408",2004,"Matt Schaub","Virginia","QB",77.6,243,30,5.05,NA,30.5,110,4.62,7.65,2,NA
"409",2004,"Jeff Smoker","Michigan State","QB",75.1,223,23,4.95,NA,26.5,101,4.36,7.65,NA,NA
"410",2004,"Bradlee Van Pelt","Colorado State","QB",74.3,231,25,4.96,NA,33.5,115,4.11,6.89,NA,NA
"411",2003,"Brad Banks","Iowa","QB",70.8,201,13,4.67,NA,33.5,112,NA,NA,NA,NA
"412",2003,"Josh Blankenship","Tulsa (OK)","QB",74,211,24,5.16,NA,28.5,103,4.42,7.59,NA,NA
"413",2003,"Kyle Boller","California","QB",75,234,27,4.65,NA,35.5,117,3.99,7.19,NA,NA
"414",2003,"D Bryant","Duke","QB",74,218,23,4.78,NA,35.5,114,4.34,7.36,NA,NA
"415",2003,"Rex Grossman","Florida","QB",73,217,29,5.06,NA,NA,NA,NA,NA,NA,NA
"416",2003,"Kliff Kingsbury","Texas Tech","QB",75.5,213,31,4.76,NA,30,101,4.07,6.91,NA,NA
"417",2003,"Byron Leftwich","Marshall (WV)","QB",77.4,241,25,5.1,NA,NA,NA,NA,NA,NA,NA
"418",2003,"Carson Palmer","Southern California","QB",77,232,26,4.65,NA,NA,NA,NA,NA,3,1
"419",2003,"Dave Ragone","Louisville","QB",75.6,249,31,4.98,NA,30.5,101,4.32,7.4,NA,NA
"420",2003,"Tony Romo","Eastern Illinois","QB",74,230,30,5.01,NA,30,105,4.2,7.11,4,1
"421",2003,"Chris Simms","Texas","QB",76.4,220,22,4.86,NA,31,103,4.18,7.37,NA,NA
"422",2003,"Brian St. Pierre","Boston College","QB",75,218,27,4.82,NA,30,106,NA,NA,NA,NA
"423",2003,"Seneca Wallace","Iowa State","QB",71.4,196,12,4.52,NA,38,127,4.14,6.97,NA,NA
"424",2003,"Juston Wood","Portland State (OR)","QB",72.6,207,30,4.84,NA,32.5,113,4.07,7.13,NA,NA
"425",2002,"David Carr","Frenso State (CA)","QB",75.4,223,24,4.67,NA,35,106,4.28,7.05,NA,NA
"426",2002,"Ronald Curry","North Carolina","QB",73.9,220,22,4.65,NA,35,110,4.11,7.06,NA,NA
"427",2002,"Rohan Davey","Louisiana State","QB",74,245,17,4.74,NA,25.5,NA,NA,NA,NA,NA
"428",2002,"Brandon Doman","Brigham Young","QB",73.8,210,27,4.87,NA,32.5,106,4.08,6.9,NA,NA
"429",2002,"Randy Fasani","Stanford","QB",75.4,234,25,4.78,NA,31.5,106,3.87,6.75,NA,NA
"430",2002,"David Garrard","East Carolina (NC)","QB",73.9,235,14,4.83,NA,33.5,110,4.26,7.35,1,NA
"431",2002,"Joey Harrington","Oregon","QB",76,215,32,4.85,NA,32,107,4.21,7,NA,NA
"432",2002,"Kurt Kittner","Illinois","QB",74.3,211,31,4.86,NA,27,97,4.5,7.34,NA,NA
"433",2002,"Josh McCown","Sam Houston State (TX)","QB",75.9,221,30,4.64,NA,38.5,118,3.9,6.85,NA,NA
"434",2002,"David Neill","Nevada","QB",75,206,25,4.95,NA,30,108,4.44,7.28,NA,NA
"435",2002,"J.T. O'Sullivan","UC-Davis","QB",74.1,223,35,4.93,NA,29,105,4.28,7.46,NA,NA
"436",2002,"Patrick Ramsey","Tulane (LA)","QB",74.5,219,32,5.24,NA,33.5,111,4.09,7.12,NA,NA
"437",2002,"Greg Zolman","Vanderbilt","QB",73.8,220,23,4.9,NA,34,110,4.14,7.06,NA,NA
"438",2001,"Jonathan Beasley","Kansas State","QB",73,227,20,4.85,NA,29.5,102,4.38,7.55,NA,NA
"439",2001,"Josh Booty","Louisiana State","QB",74.5,221,27,4.95,NA,29.5,105,4.48,7.54,NA,NA
"440",2001,"Drew Brees","Purdue","QB",72.3,213,28,4.85,NA,32,105,4.21,7.09,13,5
"441",2001,"Quincy Carter","Georgia","QB",74.1,225,30,4.61,NA,35.5,113,4.12,7.12,NA,NA
"442",2001,"Justin Coleman","Nebraska-Kearney","QB",76.4,238,31,5.19,20,29.5,101,4.62,7.78,NA,NA
"443",2001,"Shane Griggs","Idaho State","QB",75.9,199,29,4.84,NA,NA,NA,NA,NA,NA,NA
"444",2001,"Tim Hasselbeck","Boston College","QB",73,211,23,4.83,NA,33,113,4.4,7.27,NA,NA
"445",2001,"Josh Heupel","Oklahoma","QB",73.8,215,30,4.82,NA,37.5,114,4.15,7.18,NA,NA
"446",2001,"Ortege Jenkins","Arizona","QB",72.6,234,14,4.83,NA,34.5,108,4.4,7.32,NA,NA
"447",2001,"Cleo Lemon","Arkansas State","QB",74,226,18,4.87,NA,35.5,106,4.27,7.33,NA,NA
"448",2001,"Mike McMahon","Rutgers","QB",74.4,207,27,4.55,NA,37.5,124,4.12,7.12,NA,NA
"449",2001,"Romaro Miller","Mississippi","QB",72.1,205,11,4.64,NA,35,110,4.51,7.4,NA,NA
"450",2001,"Jesse Palmer","Florida","QB",74,231,32,4.79,NA,35.5,112,4.29,7.13,NA,NA
"451",2001,"David Rivers","Western Carolina","QB",75,223,27,4.73,NA,31.5,115,4.2,7.37,NA,NA
"452",2001,"Sage Rosenfels","Iowa State","QB",76.4,228,32,4.77,NA,34,107,4.29,7.07,NA,NA
"453",2001,"Marques Tuiasosopo","Washington","QB",73.1,223,24,4.71,NA,35.5,115,4.35,7.36,NA,NA
"454",2001,"Michael Vick","Virginia Tech","QB",72,210,20,4.33,NA,38,NA,NA,NA,4,NA
"455",2000,"Tom Brady","Michigan","QB",76.4,211,33,5.3,NA,24.5,99,4.38,7.2,14,7
"456",2000,"Travis Brown","Northern Arizona","QB",75.5,218,35,5.03,NA,29,101,4.87,7.54,NA,NA
"457",2000,"Marc Bulger","West Virginia","QB",73.6,208,29,4.96,NA,NA,100,4.34,7.46,2,NA
"458",2000,"Bill Burke","Michigan State","QB",75.9,206,30,5.07,NA,28.5,107,4.42,7.46,NA,NA
"459",2000,"Giovanni Carmazzi","Hofstra (NY)","QB",74.6,224,32,4.76,NA,36.5,119,4.23,6.94,NA,NA
"460",2000,"Kevin Feterik","Brigham Young","QB",71,207,18,4.94,NA,31,106,4.45,7.3,NA,NA
"461",2000,"Justin Fuente","Murray State (KY)","QB",73.4,225,33,5.24,NA,27.5,100,4.42,7.51,NA,NA
"462",2000,"Joe Hamilton","Georgia Tech","QB",70.3,192,18,4.84,NA,NA,106,NA,NA,NA,NA
"463",2000,"Todd Husak","Stanford","QB",75.1,216,39,5.22,NA,27.5,99,4.41,7.17,NA,NA
"464",2000,"Jarious Jackson","Notre Dame","QB",73,226,18,4.68,NA,NA,109,NA,NA,NA,NA
"465",2000,"Doug Johnson","Florida","QB",74.4,226,28,4.95,NA,29.5,96,NA,NA,NA,NA
"466",2000,"Sean Keenan","Williams College (MA)","QB",75,202,32,5.03,NA,25.5,95,4.41,7.21,NA,NA
"467",2000,"Tim Lester","Western Michigan","QB",72.4,202,26,5.05,NA,27,97,4.24,7.28,NA,NA
"468",2000,"Tee Martin","Tennessee","QB",73.6,227,11,4.61,NA,34.5,113,NA,NA,NA,NA
"469",2000,"Chad Pennington","Marshall (WV)","QB",75.4,229,25,4.85,NA,33.5,111,4.16,7.12,NA,NA
"470",2000,"Tim Rattay","Louisiana Tech","QB",72.5,215,27,4.93,NA,25.5,100,4.21,7.34,NA,NA
"471",2000,"Chris Redman","Louisville","QB",74.8,222,16,5.37,NA,26.5,98,4.78,7.8,NA,NA
"472",2000,"Spergon Wynn","Texas State","QB",75.4,229,25,4.95,NA,34,108,4.59,7.71,NA,NA
"473",1999,"Todd Bandhaur","Iowa State","QB",75,236,31,5.26,NA,31,103,4.61,7.66,NA,NA
"474",1999,"Michael Bishop","Kansas State","QB",73,205,10,4.85,NA,33,113,4.62,7.63,NA,NA
"475",1999,"Aaron Brooks","Virginia","QB",75.5,203,17,4.59,NA,35.5,118,4.29,7.52,NA,NA
"476",1999,"Mike Cook","William & Mary (VA)","QB",71.6,207,22,4.84,NA,33.5,112,4.32,7.29,NA,NA
