"","Year","Name","College","Position","Height","Weight","Wonderlic","X40YD","Bench","Vert","Broad","Shuttle","X3Cone","team","round","pick","playerid","side","Games","AverageValue","AVPer16","ProBowls","AllPros"
"160",2011,"Randall Cobb","Kentucky","WR",70.25,191,NA,4.46,16,33.5,115,4.34,7.08,"GB",2,64,"CobbRa00","O",120,68,9.06666666666667,1,1
"161",2010,"Demaryius Thomas","Georgia Tech","WR",75.25,224,NA,NA,NA,NA,NA,NA,NA,"DEN",1,22,"ThomDe03","O",143,81,9.06293706293706,4,2
"162",2015,"Benardrick McKinney","Mississippi State","ILB",76.125,246,14,4.66,16,40.5,121,4.27,7.21,"HOU",2,43,"McKiBe00","D",76,43,9.05263157894737,1,NA
"163",2004,"Darnell Dockett","Florida State","DT",75.4,297,NA,5,26,31,105,NA,NA,"ARI",3,64,"DockDa20","D",158,89,9.0126582278481,2,1
"164",2008,"Jordy Nelson","Kansas State","WR",74.63,217,NA,4.55,NA,31,123,4.35,7.03,"GB",2,36,"NelsJo00","O",151,85,9.00662251655629,1,3
"165",2018,"Nick Chubb","Georgia","RB",70.875,227,NA,4.52,29,38.5,128,4.25,7.09,"CLE",2,35,"ChubNi00","O",32,18,9,1,1
"166",2019,"Miles Sanders","Penn State","RB",70.625,211,NA,4.49,20,36,124,4.19,6.89,"PHI",2,53,"SandMi01","O",16,9,9,NA,NA
"167",2000,"Plaxico Burress","Michigan State","WR",77.4,231,NA,4.59,NA,33,115,NA,NA,"PIT",1,8,"BurrPl00","O",148,83,8.97297297297297,NA,NA
"168",2015,"Amari Cooper","Alabama","WR",72.875,211,21,4.42,NA,33,120,3.98,6.71,"OAK",1,4,"CoopAm00","O",77,43,8.93506493506493,4,NA
"169",2010,"Ryan Mathews","Frenso State (CA)","RB",71.625,218,16,4.37,19,36,121,4.33,7,"SD",1,12,"MathRy00","O",86,48,8.93023255813953,1,NA
"170",2009,"Knowshon Moreno","Georgia","RB",70.625,217,NA,4.5,25,35.5,115,4.27,6.84,"DEN",1,12,"MoreKn00","O",63,35,8.88888888888889,NA,NA
"171",2016,"Yannick Ngakoue","Maryland","DE",74,252,NA,4.75,26,34.5,118,4.5,7.35,"JAX",3,69,"NgakYa00","D",63,35,8.88888888888889,1,NA
"172",2017,"George Kittle","Iowa","TE",75.75,247,NA,4.52,18,35,132,4.59,NA,"SF",5,146,"KittGe00","O",45,25,8.88888888888889,2,2
"173",2011,"Cameron Heyward","Ohio State","DE",76.625,294,NA,4.92,NA,30,NA,NA,NA,"PIT",1,31,"HeywCa01","D",134,74,8.83582089552239,2,NA
"174",2012,"Nick Foles","Arizona","QB",77,243,29,5.03,NA,30.5,112,NA,NA,"PHI",3,88,"FoleNi00","O",58,32,8.82758620689655,1,NA
"175",2014,"Demarcus Lawrence","Boise State","DE",74.875,251,NA,4.8,20,34.5,112,4.31,7.46,"DAL",2,34,"LawrDe00","D",80,44,8.8,NA,NA
"176",2012,"Alshon Jeffery","South Carolina","WR",74.875,216,NA,4.48,NA,NA,NA,NA,NA,"CHI",2,45,"JeffAl00","O",102,56,8.7843137254902,1,NA
"177",2018,"Mark Andrews","Oklahoma","TE",77.125,256,NA,4.67,17,31,113,4.38,7.34,"BAL",3,86,"AndrMa00","O",31,17,8.7741935483871,1,NA
"178",2001,"Rudi Johnson","Auburn","RB",69.6,227,NA,4.57,24,37.5,119,4.22,7.32,"CIN",4,100,"JohnRu00","O",95,52,8.75789473684211,1,NA
"179",2016,"Deion Jones","Louisiana State","OLB",72.875,222,NA,4.59,NA,33,120,NA,NA,"ATL",2,52,"JoneDe01","D",53,29,8.75471698113208,NA,NA
"180",2000,"Darrell Jackson","Florida","WR",71.8,197,NA,4.58,NA,NA,NA,NA,NA,"SEA",3,80,"JackDa00","O",123,67,8.71544715447154,NA,NA
"181",2001,"Aaron Schobel","Texas Christian","DE",75.6,263,NA,4.75,NA,38,119,4.03,7.16,"BUF",2,46,"SchoAa99","D",133,72,8.66165413533835,2,1
"182",2003,"Onterrio Smith","Oregon","RB",69.9,220,NA,4.48,19,NA,NA,NA,NA,"MIN",4,105,"SmitOn00","O",26,14,8.61538461538461,NA,NA
"183",2006,"Greg Jennings","Western Michigan","WR",71.125,197,NA,4.47,NA,36.5,117,4.16,6.68,"GB",2,52,"JennGr00","O",143,77,8.61538461538461,2,NA
"184",2017,"C.J. Beathard","Iowa","QB",74.125,219,26,NA,NA,31,113,NA,NA,"SF",3,104,"BeatC.00","O",13,7,8.61538461538461,NA,NA
"185",2006,"Reggie Bush","Southern California","RB",70.875,201,NA,NA,NA,NA,NA,NA,NA,"NO",1,2,"BushRe00","O",134,72,8.59701492537313,NA,1
"186",2015,"Kwon Alexander","Louisiana State","OLB",72.75,227,NA,4.55,24,36,121,4.2,7.14,"TB",4,124,"AlexKw00","D",54,29,8.59259259259259,NA,NA
"187",2016,"Leonard Floyd","Georgia","OLB",77.625,244,NA,4.6,NA,39.5,127,NA,NA,"CHI",1,9,"FloyLe00","D",54,29,8.59259259259259,NA,NA
"188",2011,"Ryan Kerrigan","Purdue","DE",75.875,267,NA,4.79,31,33.5,122,4.39,7.18,"WAS",1,16,"KerrRy00","D",140,75,8.57142857142857,NA,NA
"189",2014,"Davante Adams","Frenso State (CA)","WR",72.875,212,NA,4.56,14,39.5,123,4.3,6.82,"GB",2,53,"AdamDa01","O",86,46,8.55813953488372,3,NA
"190",2011,"Jake Locker","Washington","QB",74.5,231,20,4.51,NA,35,115,4.12,6.77,"TEN",1,8,"LockJa00","O",30,16,8.53333333333333,NA,NA
"191",2010,"Linval Joseph","East Carolina (NC)","DT",76.5,328,NA,5.09,39,30,100,4.71,8.12,"NYG",2,46,"JoseLi99","D",141,75,8.51063829787234,2,NA
"192",2011,"Marcell Dareus","Alabama","DT",75.125,319,NA,4.93,24,27,NA,4.62,7.83,"BUF",1,3,"DareMa00","D",121,64,8.46280991735537,2,1
"193",2011,"Robert Quinn","North Carolina","DE",76,265,NA,4.62,22,34,116,4.4,7.13,"STL",1,14,"QuinRo00","D",125,66,8.448,2,2
"194",2001,"Marcus Stroud","Georgia","DT",78.1,321,NA,5.13,21,30,110,4.72,8.07,"JAX",1,13,"StroMa01","D",146,77,8.43835616438356,NA,NA
"195",2009,"Julian Edelman","Kent State (OH)","WR",70.375,195,NA,NA,NA,NA,NA,NA,NA,"NE",7,232,"EdelJu00","O",131,69,8.42748091603053,NA,NA
"196",2014,"Sammy Watkins","Clemson","WR",72.75,211,NA,4.43,16,34,125,4.34,6.95,"BUF",1,4,"WatkSa00","O",76,40,8.42105263157895,NA,NA
"197",2004,"Matt Schaub","Virginia","QB",77.6,243,30,5.05,NA,30.5,110,4.62,7.65,"ATL",3,90,"SchaMa00","O",154,81,8.41558441558442,2,NA
"198",2010,"Jason Pierre-Paul","South Florida","DE",76.75,270,NA,4.71,19,30.5,115,4.67,7.18,"NYG",1,15,"PierJa99","D",137,72,8.40875912408759,2,1
"199",2017,"Aaron Jones","Texas-El Paso","RB",69.125,208,NA,4.56,16,37.5,127,4.2,6.82,"GB",5,182,"JoneAa00","O",40,21,8.4,NA,NA
"200",2005,"Jay Ratliff","Auburn","DE",75.75,292,NA,NA,NA,NA,NA,NA,NA,"DAL",7,224,"RatlJa20","D",122,64,8.39344262295082,NA,NA
"201",2015,"Trey Flowers","Arkansas","DE",74.125,266,NA,4.93,28,36.5,121,4.4,7.34,"NE",4,101,"FlowTr00","D",61,32,8.39344262295082,NA,1
"202",2014,"Bryan Stork","Florida State","C",75.875,315,NA,NA,NA,NA,NA,NA,NA,"NE",4,105,"StorBr00","O",21,11,8.38095238095238,NA,NA
"203",2000,"Laveranues Coles","Florida State","WR",71.3,192,NA,4.48,NA,34,115,4.39,6.89,"NYJ",3,78,"ColeLa00","O",153,80,8.36601307189543,1,NA
"204",2004,"Tommie Harris","Oklahoma","DT",74.5,295,NA,4.68,29,NA,NA,NA,NA,"CHI",1,14,"HarrTo99","D",117,61,8.34188034188034,NA,NA
"205",2014,"Jarvis Landry","Louisiana State","WR",71.5,205,NA,4.65,12,28.5,110,NA,NA,"MIA",2,63,"LandJa00","O",96,50,8.33333333333333,5,NA
"206",2002,"John Henderson","Tennessee","DT",78.9,306,NA,4.87,24,27.5,106,4.66,7.71,"JAX",1,9,"HendJo99","D",146,76,8.32876712328767,NA,1
"207",2018,"Denzel Ward","Ohio State","CB",70.875,183,NA,4.32,16,39,136,NA,NA,"CLE",1,4,"WardDe02","D",25,13,8.32,1,NA
"208",2009,"Jeremy Maclin","Missouri","WR",72.125,198,25,4.45,NA,NA,NA,NA,NA,"PHI",1,19,"MaclJe00","O",114,59,8.28070175438597,NA,NA
"209",2005,"Kyle Orton","Purdue","QB",76,233,27,5.11,NA,26.5,NA,4.52,7.38,"CHI",4,106,"OrtoKy00","O",87,45,8.27586206896552,NA,NA
"210",2018,"D.J. Moore","Maryland","WR",72,210,NA,4.42,15,39.5,132,4.07,6.95,"CAR",1,24,"MoorD.00","O",31,16,8.25806451612903,NA,NA
"211",2013,"Brandon Williams","Missouri Southern","DT",73.25,335,NA,5.37,38,29.5,102,4.91,8.09,"BAL",3,94,"WillBr02","D",97,50,8.24742268041237,1,NA
"212",2006,"DeAngelo Williams","Memphis","RB",69,214,NA,4.49,25,35.5,121,NA,NA,"CAR",1,27,"WillDe02","O",142,73,8.22535211267606,1,1
"213",2012,"Dontari Poe","Memphis","DT",75.5,346,NA,4.89,44,29.5,105,4.56,7.9,"KC",1,11,"PoexDo00","D",121,62,8.19834710743802,1,1
"214",2012,"Doug Martin","Boise State","RB",69.25,223,NA,4.46,28,36,120,4.16,6.79,"TB",1,31,"MartDo00","O",84,43,8.19047619047619,2,1
"215",2017,"Pat Elflein","Ohio State","C",74.75,303,21,5.32,22,23.5,99,4.71,7.94,"MIN",3,70,"ElflPa00","O",43,22,8.18604651162791,NA,NA
"216",2001,"Travis Henry","Tennessee","RB",69.1,223,NA,4.61,23,35.5,NA,NA,NA,"BUF",2,58,"HenrTr00","O",90,46,8.17777777777778,1,NA
"217",2002,"David Carr","Frenso State (CA)","QB",75.4,223,24,4.67,NA,35,106,4.28,7.05,"HOU",1,1,"CarrDa00","O",94,48,8.17021276595745,NA,NA
"218",2013,"Robert Woods","Southern California","WR",72.375,201,23,4.51,14,33.5,117,4.47,7.15,"BUF",2,41,"WoodRo02","O",100,51,8.16,NA,NA
"219",2005,"Sione Pouha","Utah","DT",75.375,325,NA,5.02,32,32.5,107,4.49,7.84,"NYJ",3,88,"PouhSi20","D",106,54,8.15094339622642,NA,NA
"220",2012,"Derek Wolfe","Cincinnati","DT",77.125,295,NA,4.93,33,33.5,108,4.44,7.26,"DEN",2,36,"WolfDe00","D",108,55,8.14814814814815,NA,NA
"221",2015,"Tyler Lockett","Kansas State","WR",69.875,182,NA,4.4,NA,35.5,121,4.07,6.89,"SEA",3,69,"LockTy00","O",79,40,8.10126582278481,NA,NA
"222",2002,"Javon Walker","Florida State","WR",74.8,210,NA,4.4,NA,39.5,124,4.05,6.86,"GB",1,20,"WalkJa00","O",83,42,8.09638554216867,1,NA
"223",2005,"Justin Tuck","Notre Dame","DE",77,268,NA,NA,NA,NA,NA,NA,NA,"NYG",3,74,"TuckJu20","D",147,74,8.05442176870748,2,2
"224",2008,"Dennis Dixon","Oregon","QB",75.25,195,NA,NA,NA,NA,NA,NA,NA,"PIT",5,156,"DixoDe00","O",4,2,8,NA,NA
"225",2011,"Greg McElroy","Alabama","QB",73.875,220,43,4.84,NA,33,107,4.45,7.11,"NYJ",7,208,"McElGr00","O",2,1,8,NA,NA
"226",2014,"Allen Robinson","Penn State","WR",74.625,220,NA,4.6,NA,39,126,4,7,"JAX",2,61,"RobiAl02","O",72,36,8,1,NA
"227",2016,"Jaylon Smith","Notre Dame","OLB",74,223,NA,NA,NA,NA,NA,NA,NA,"DAL",2,34,"SmitJa05","D",48,24,8,NA,NA
"228",2016,"Kenny Clark","UCLA","DT",74.625,314,NA,5.06,29,28.5,102,4.62,NA,"GB",1,27,"ClarKe01","D",60,30,8,1,NA
"229",2017,"Kenny Golladay","Northern Illinois","WR",75.75,218,NA,4.5,18,35.5,120,4.15,7,"DET",3,96,"GollKe00","O",42,21,8,1,NA
"230",2018,"Bradley Chubb","North Carolina State","DE",76.375,269,NA,4.65,24,36,121,4.41,7.37,"DEN",1,5,"ChubBr00","D",20,10,8,NA,NA
"231",2018,"Fred Warner","Brigham Young","OLB",75.375,236,NA,4.64,21,38.5,119,4.28,6.9,"SF",3,70,"WarnFr00","D",32,16,8,NA,NA
"232",2018,"Sam Darnold","Southern California","QB",75.375,221,NA,4.85,NA,26.5,105,4.4,6.96,"NYJ",1,3,"DarnSa00","O",26,13,8,NA,NA
"233",2019,"D.K. Metcalf","Mississippi","WR",75.375,228,NA,4.33,27,40.5,134,4.5,7.38,"SEA",2,64,"MetcDK00","O",16,8,8,NA,NA
"234",2019,"Devin Singletary","Florida Atlantic","RB",67.625,203,NA,4.66,15,35,117,4.4,7.32,"BUF",3,74,"SingDe00","O",12,6,8,NA,NA
"235",2019,"Terry McLaurin","Ohio State","WR",72.125,208,NA,4.35,18,37.5,125,4.15,7.01,"WAS",3,76,"McLaTe00","O",14,7,8,NA,NA
"236",2019,"Will Grier","West Virginia","QB",74.5,217,NA,4.84,NA,34,112,4.28,7.09,"CAR",3,100,"GrieWi00","O",2,1,8,NA,NA
"237",2013,"Chris Jones","Bowling Green (OH)","DT",73.625,302,NA,5.33,30,24.5,106,4.44,7.44,"KC",2,37,"JoneCh09","D",61,30,7.86885245901639,1,1
"238",2016,"Chris Jones","Mississippi State","DT",77.75,310,NA,5.03,26,24.5,106,4.62,7.44,"KC",2,37,"JoneCh09","D",61,30,7.86885245901639,1,1
"239",2011,"Aldon Smith","Missouri","DE",76.25,263,NA,4.74,20,34,118,4.5,7.19,"SF",1,7,"SmitAl04","D",59,29,7.86440677966102,NA,NA
"240",2015,"Jordan Hicks","Texas","OLB",73.375,236,28,4.68,20,38,124,4.15,6.78,"PHI",3,84,"HickJo00","D",59,29,7.86440677966102,NA,NA
"241",2016,"Myles Jack","UCLA","OLB",73,245,NA,NA,19,NA,NA,NA,NA,"JAX",2,36,"JackMy00","D",59,29,7.86440677966102,NA,NA
"242",2014,"Corey Linsley","Ohio State","C",74.625,296,NA,5.24,36,27,NA,NA,NA,"GB",5,161,"LinsCo00","O",86,42,7.81395348837209,NA,NA
"243",2017,"Marshon Lattimore","Ohio State","CB",72,193,23,4.36,NA,38.5,132,4.12,NA,"NO",1,11,"LattMa01","D",43,21,7.81395348837209,1,NA
"244",2015,"Malcom Brown","Texas","DT",74.375,319,19,5.05,26,29.5,98,4.59,7.84,"NE",1,32,"BrowMa01","D",76,37,7.78947368421053,NA,NA
"245",2003,"Calvin Pace","Wake Forest","DE",76,269,NA,4.8,NA,33,115,NA,NA,"ARI",1,18,"PaceCa20","D",187,91,7.78609625668449,NA,NA
"246",2010,"Carlos Dunlap","Florida","DE",77.75,278,NA,4.68,21,31.5,111,4.61,7.21,"CIN",2,54,"DunlCa99","D",148,72,7.78378378378378,2,NA
"247",2015,"Landon Collins","Alabama","SS",72,228,17,4.53,NA,35,120,4.33,7.38,"NYG",2,33,"CollLa00","D",74,36,7.78378378378378,3,NA
"248",2007,"Brandon Mebane","California","DT",73.125,309,NA,5.18,24,24,106,4.65,7.94,"SEA",3,85,"MebaBr99","D",182,88,7.73626373626374,NA,NA
"249",2010,"Everson Griffen","Southern California","DE",75.375,273,NA,4.65,32,NA,NA,NA,NA,"MIN",4,100,"GrifEv99","D",147,71,7.72789115646258,4,1
"250",2018,"Calvin Ridley","Alabama","WR",72.5,189,NA,4.43,15,31,110,4.41,6.88,"ATL",1,26,"RidlCa00","O",29,14,7.72413793103448,NA,NA
"251",2006,"Santonio Holmes","Ohio State","WR",70.625,188,NA,NA,NA,NA,NA,NA,NA,"PIT",1,25,"HolmSa00","O",112,54,7.71428571428571,NA,NA
"252",2006,"Elvis Dumervil","Louisville","DE",71.38,257,NA,4.78,30,NA,NA,NA,NA,"DEN",4,126,"DumeEl20","D",162,78,7.7037037037037,2,NA
"253",2015,"Trevor Siemian","Northwestern","QB",74.875,210,NA,4.94,NA,NA,NA,NA,NA,"DEN",7,250,"SiemTr00","O",27,13,7.7037037037037,NA,NA
"254",2009,"Mark Sanchez","Southern California","QB",74.125,227,28,4.93,NA,32.5,116,4.21,7.06,"NYJ",1,5,"SancMa00","O",79,38,7.69620253164557,NA,NA
"255",2012,"J.R. Sweezy","North Carolina State","DT",76.75,298,NA,4.97,21,36,113,4.41,7.4,"SEA",7,225,"SweeJ.00","D",104,50,7.69230769230769,NA,NA
"256",2009,"Mike Wallace","Mississippi","WR",72.375,199,NA,4.28,14,40,129,4.27,6.9,"PIT",3,84,"WallMi00","O",144,69,7.66666666666667,1,NA
"257",2000,"Brad Meester","Northern Iowa","C",75.4,298,NA,5.13,25,34,110,4.43,7.46,"JAX",2,60,"MeesBr20","O",209,100,7.6555023923445,NA,NA
"258",2009,"Hakeem Nicks","North Carolina","WR",72.75,212,11,4.51,NA,36,NA,NA,NA,"NYG",1,29,"NickHa01","O",92,44,7.65217391304348,NA,NA
"259",2015,"Eddie Goldman","Florida State","DT",75.875,336,NA,5.28,NA,NA,NA,NA,NA,"CHI",2,39,"GoldEd00","D",67,32,7.64179104477612,NA,NA
"260",2011,"Phil Taylor","Baylor","DT",75.25,334,NA,5.09,31,29.5,100,4.77,7.75,"CLE",1,21,"TaylPh00","D",44,21,7.63636363636364,NA,NA
"261",2009,"Eric Wood","Louisville","C",75.875,310,NA,5.19,30,30.5,99,4.51,7.56,"BUF",1,28,"WoodEr20","O",120,57,7.6,1,NA
"262",2016,"Xavien Howard","Baylor","CB",72.125,201,NA,4.58,11,33,122,4.15,7.18,"MIA",2,38,"HowaXa00","D",40,19,7.6,1,1
"263",2017,"Marlon Mack","South Florida","RB",70.75,213,NA,4.5,15,35.5,125,4.22,NA,"IND",4,143,"MackMa00","O",40,19,7.6,NA,NA
"264",2004,"Lee Evans","Wisconsin","WR",70.9,197,NA,4.41,NA,34.5,120,NA,NA,"BUF",1,13,"EvanLe00","O",118,56,7.59322033898305,NA,NA
"265",2001,"Kyle Vanden Bosch","Nebraska","DE",76.1,270,NA,4.66,26,36.5,119,4.08,6.82,"ARI",2,34,"VandKy99","D",152,72,7.57894736842105,3,NA
"266",2007,"Trent Edwards","Stanford","QB",76.125,231,31,4.78,19,NA,NA,4.46,7.14,"BUF",3,92,"EdwaTr01","O",38,18,7.57894736842105,NA,NA
"267",2002,"Dwight Freeney","Syracuse","DE",72.9,266,NA,4.48,28,NA,NA,NA,NA,"IND",1,11,"FreeDw00","D",218,103,7.55963302752294,7,4
"268",2013,"Star Lotulelei","Utah","DT",74.5,320,NA,5.14,NA,NA,NA,NA,NA,"CAR",1,14,"LotuSt00","D",108,51,7.55555555555556,NA,NA
"269",2017,"Jonathan Allen","Alabama","DE",74.625,286,27,5,21,30,108,4.44,7.49,"WAS",1,17,"AlleJo01","D",36,17,7.55555555555556,NA,NA
"270",2001,"Santana Moss","Miami (FL)","WR",69.6,184,NA,4.31,NA,42,NA,NA,NA,"NYJ",1,16,"MossSa00","O",197,93,7.55329949238579,1,2
"271",2015,"Tevin Coleman","Indiana","RB",71.375,206,NA,4.59,22,NA,NA,NA,NA,"ATL",3,73,"ColeTe01","O",70,33,7.54285714285714,NA,NA
"272",2012,"Marvin Jones","California","WR",73.875,199,NA,4.46,22,33,112,4.11,6.81,"CIN",5,166,"JoneMa02","O",96,45,7.5,NA,NA
"273",2018,"Kolton Miller","UCLA","OT",80.625,309,NA,4.91,24,31.5,121,4.49,7.34,"OAK",1,15,"MillKo00","O",32,15,7.5,NA,NA
"274",2010,"Eric Decker","Minnesota","WR",75.125,217,NA,4.54,15,NA,NA,NA,NA,"DEN",3,87,"DeckEr00","O",111,52,7.4954954954955,NA,NA
"275",2016,"Derrick Henry","Alabama","RB",74.625,247,NA,4.54,22,37,130,4.38,7.2,"TEN",2,45,"HenrDe00","O",62,29,7.48387096774194,1,NA
"276",2011,"Brandon Fusco","Slippery Rock (PA)","C",76,306,NA,5.18,26,28.5,108,4.43,7.29,"MIN",6,172,"FuscBr00","O",90,42,7.46666666666667,NA,NA
"277",2019,"Clelin Ferrell","Clemson","DE",76.375,264,NA,NA,25,NA,114,4.4,7.26,"OAK",1,4,"FerrCl00","D",15,7,7.46666666666667,NA,NA
"278",2010,"Golden Tate","Notre Dame","WR",70.25,199,NA,4.42,17,35,120,4.34,7.12,"SEA",2,60,"TateGo00","O",148,69,7.45945945945946,1,NA
"279",2001,"Kevan Barlow","Pittsburgh","RB",73.1,235,NA,4.56,NA,32,NA,NA,NA,"SF",3,80,"BarlKe00","O",84,39,7.42857142857143,NA,NA
"280",2012,"Michael Brockers","Louisiana State","DT",77,322,NA,5.31,NA,26.5,105,4.81,7.46,"STL",1,14,"BrocMi00","D",123,57,7.41463414634146,NA,NA
"281",2003,"Rex Grossman","Florida","QB",73,217,29,5.06,NA,NA,NA,NA,NA,"CHI",1,22,"GrosRe00","O",54,25,7.40740740740741,NA,NA
"282",2003,"Jason Witten","Tennessee","TE",77.8,264,NA,4.65,25,31,NA,NA,NA,"DAL",3,69,"WittJa00","O",255,118,7.40392156862745,11,6
"283",2004,"Michael Turner","Northern Illinois","RB",70.5,237,NA,4.49,22,31,114,4.15,7.5,"SD",5,154,"TurnMi00","O",134,62,7.40298507462687,2,2
"284",2002,"Brett Keisel","Brigham Young","DE",77,279,NA,4.93,26,33.5,106,4.51,7.28,"PIT",7,242,"KeisBr20","D",156,72,7.38461538461539,1,NA
"285",2006,"Dusty Dvoracek","Oklahoma","DT",74.75,306,NA,5.07,31,34,110,4.35,7.62,"CHI",3,73,"DvorDu99","D",13,6,7.38461538461539,NA,NA
"286",2001,"Derrick Burgess","Mississippi","DE",74.4,264,NA,4.9,24,40,125,NA,7.85,"PHI",3,63,"BurgDe99","D",102,47,7.37254901960784,2,1
"287",2002,"Josh McCown","Sam Houston State (TX)","QB",75.9,221,30,4.64,NA,38.5,118,3.9,6.85,"ARI",3,81,"McCoJo01","O",102,47,7.37254901960784,NA,NA
"288",2010,"Emmanuel Sanders","Southern Methodist (TX)","WR",70.875,186,NA,4.4,12,39.5,126,4.1,6.64,"PIT",3,82,"SandEm00","O",144,66,7.33333333333333,2,1
"289",2013,"Kawann Short","Purdue","DT",74.875,299,NA,NA,NA,NA,NA,NA,NA,"CAR",2,44,"ShorKa00","D",96,44,7.33333333333333,2,2
"290",2006,"Rob Ninkovich","Purdue","DE",75.125,260,NA,4.93,23,34.5,116,4.18,6.96,"NO",5,135,"NinkRo20","D",131,60,7.32824427480916,NA,NA
"291",2001,"Chris Chambers","Wisconsin","WR",71.6,210,NA,4.33,NA,45,134,4,NA,"MIA",2,52,"ChamCh00","O",153,70,7.3202614379085,1,NA
"292",2010,"Jimmy Graham","Miami (FL)","TE",78.25,260,NA,4.53,NA,38.5,120,4.45,6.9,"NO",3,95,"GrahJi00","O",153,70,7.3202614379085,5,2
"293",2004,"Julius Jones","Notre Dame","RB",69.8,217,NA,4.46,NA,37.5,121,4.12,6.97,"DAL",2,43,"JoneJu01","O",94,43,7.31914893617021,NA,NA
"294",2002,"Deion Branch","Louisville","WR",69.1,191,NA,4.47,NA,36,115,3.76,6.71,"NE",2,65,"BranDe00","O",140,64,7.31428571428571,NA,NA
"295",2007,"Ahmad Bradshaw","Marshall (WV)","RB",69.5,198,NA,4.61,NA,34,112,4.09,6.7,"NYG",7,250,"BradAh00","O",103,47,7.30097087378641,NA,NA
"296",2016,"Jordan Howard","Indiana","RB",71.875,230,NA,NA,16,34,122,NA,NA,"CHI",5,150,"HowaJo00","O",57,26,7.29824561403509,1,NA
"297",2007,"Dwayne Bowe","Louisiana State","WR",74.25,221,NA,4.58,NA,33,125,4.35,6.81,"KC",1,23,"BoweDw00","O",125,57,7.296,1,1
"298",2005,"Marion Barber","Minnesota","RB",71.375,221,NA,4.53,20,40,122,NA,NA,"DAL",4,109,"BarbMa01","O",99,45,7.27272727272727,NA,NA
"299",2009,"Michael Crabtree","Texas Tech","WR",73.375,215,NA,NA,NA,NA,NA,NA,NA,"SF",1,10,"CrabMi00","O",143,65,7.27272727272727,NA,NA
"300",2014,"Martavis Bryant","Clemson","WR",75.75,211,14,4.42,16,39,123,4.15,7.18,"PIT",4,118,"BryaMa00","O",44,20,7.27272727272727,NA,NA
"301",2010,"Greg Hardy","Mississippi","DE",76,281,NA,4.82,21,35,117,4.65,7.25,"CAR",6,175,"HardGr99","D",75,34,7.25333333333333,1,1
"302",2004,"Kevin Jones","Virginia Tech","RB",72.1,227,NA,4.38,NA,38,120,NA,NA,"DET",1,30,"JoneKe02","O",64,29,7.25,NA,NA
"303",2016,"Will Fuller","Notre Dame","WR",72.125,186,NA,4.32,10,33.5,126,4.27,6.93,"HOU",1,21,"FullWi01","O",42,19,7.23809523809524,NA,NA
"304",2012,"Whitney Mercilus","Illinois","DE",75.625,261,NA,4.68,27,32,118,4.53,7.17,"HOU",1,26,"MercWh00","D",115,52,7.23478260869565,NA,NA
"305",2012,"Justin Blackmon","Oklahoma State","WR",72.875,207,NA,4.48,14,NA,NA,NA,NA,"JAX",1,5,"BlacJu00","O",20,9,7.2,NA,NA
"306",2002,"Charles Grant","Georgia","DE",75,282,NA,4.69,24,31,113,4.39,7.69,"NO",1,25,"GranCh21","D",118,53,7.1864406779661,NA,NA
"307",2011,"Rodney Hudson","Florida State","C",74.375,299,NA,5.27,27,25.5,95,4.96,8.03,"KC",2,55,"HudsRo00","O",127,57,7.18110236220472,3,2
"308",2013,"Mike Glennon","North Carolina State","QB",79.125,225,26,4.94,NA,26.5,102,4.52,7.49,"TB",3,73,"GlenMi00","O",29,13,7.17241379310345,NA,NA
"309",2016,"Justin Simmons","Boston College","FS",74.375,202,NA,4.61,16,40,126,3.85,6.58,"DEN",3,98,"SimmJu00","D",58,26,7.17241379310345,NA,NA
"310",2012,"Lamar Miller","Miami (FL)","RB",70.75,212,NA,4.34,NA,33,NA,NA,NA,"MIA",4,97,"MillLa01","O",105,47,7.16190476190476,1,NA
"311",2008,"Pierre Garcon","Mount Union (OH)","WR",71.875,210,NA,4.44,20,36.5,125,4.19,6.9,"IND",6,205,"GarcPi00","O",148,66,7.13513513513514,NA,NA
"312",2004,"J.P. Losman","Tulane (LA)","QB",74.3,224,31,4.7,NA,33,116,NA,NA,"BUF",1,22,"LosmJ.00","O",45,20,7.11111111111111,NA,NA
"313",2007,"John Beck","Brigham Young","QB",74.125,215,30,4.78,NA,29.5,111,4.17,6.81,"MIA",2,40,"BeckJo00","O",9,4,7.11111111111111,NA,NA
"314",2007,"Sidney Rice","South Carolina","WR",75.5,200,NA,4.53,NA,39.5,119,4.34,7.09,"MIN",2,44,"RiceSi01","O",81,36,7.11111111111111,1,1
"315",2008,"Steve Slaton","West Virginia","RB",69.125,197,NA,4.49,19,33.5,118,NA,NA,"HOU",3,89,"SlatSt00","O",45,20,7.11111111111111,NA,NA
"316",2009,"Johnny Knox","Abilene Christian (TX)","WR",71.5,185,NA,4.29,NA,35,122,4.15,6.81,"CHI",5,140,"KnoxJo00","O",45,20,7.11111111111111,NA,NA
"317",2015,"Jay Ajayi","Boise State","RB",71.75,221,24,4.57,19,39,121,4.1,7.1,"MIA",5,149,"AjayJa00","O",45,20,7.11111111111111,1,1
"318",2018,"Kerryon Johnson","Auburn","RB",71.5,213,NA,NA,11,40,126,4.29,7.07,"DET",2,43,"JohnKe06","O",18,8,7.11111111111111,NA,NA
